index,address,ILLICIT_OR_NORMAL_ACCOUNT_FLAG,avgTimeBetweenSentTnx,avgTimeBetweenRecTnx,timeDiffBetweenFirstAndLast,sentTransactions,receivedTransactions,createdContracts,numUniqRecAddress,numUniqSentAddress,minValReceived,maxValReceived,avgValReceived,minValSent,maxValSent,avgValSent,minValSentContract,maxValSentContract,avgValSentContract,totalTnx,totalEtherSent,totalEtherReceived,totalEtherSentContracts,totalEtherBalance
3746,0x63900050be39ba326959d799cc717f09e8e2f679,0,0.01,0.01,326.57,3,3,0,3,1,6.564507,80.986984,33.666667,6.564507,80.986984,33.666667,0.000000,0.000000,0.000000,6,101.0,101.0,0.0,0.0
3747,0x63a4fc0abe0f129d0487eb57d9acca59ac7027a1,0,27232.27,27232.27,2118404.82,38,38,0,21,1,0.010000,242.875012,48.672668,0.010000,242.875012,48.672668,0.000000,0.000000,0.000000,76,1849.5613998920003,1849.5613998920003,0.0,0.0
3748,0x63a8e4e94289f1e9af7ac28fe6d62ac99cc2158f,0,3134.88,3134.88,216042.92,29,29,0,12,1,0.010000,12.429921,3.904619,0.010000,12.429921,3.904619,0.000000,0.000000,0.000000,58,113.23393981999999,113.23393981999999,0.0,0.0
3749,0x63aabf84c8a8eece08e1945e1eafcb5e1ba14662,0,0.43,0.43,325.23,2,2,0,2,1,44.151950,56.848050,50.500000,44.151950,56.848050,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
3750,0x63b095cee9396cbd98facec6abc0a87e5f2fe461,0,9820.22,9820.22,2330842.10,221,221,0,5,1,0.004517,3.793600,0.091751,0.004517,3.793600,0.091751,0.000000,0.000000,0.000000,442,20.277051510011283,20.277051510011283,0.0,0.0
3751,0x63bca3022e74e0db9eac185c8e5ab0c6c86b334a,0,2932.69,2932.69,269807.12,92,92,0,5,1,0.000000,1.030000,0.370235,0.000000,1.030000,0.370235,0.000000,0.000000,0.000000,184,34.06161635067001,34.06161635067001,0.0,0.0
3752,0x63bd3a84d753606e1205a452c0346079ef39196d,0,4607.10,4607.10,56010.53,12,12,0,2,1,0.043000,0.089000,0.057429,0.043000,0.089000,0.057429,0.000000,0.000000,0.000000,24,0.6891494101132052,0.6891494101132052,0.0,0.0
3753,0x63c1cf593b4b4d39472b6aee8e0b490f4c65b4c1,0,0.30,0.30,325.27,2,2,0,2,1,13.277161,87.722839,50.500000,13.277161,87.722839,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
3754,0x63d2009128439a580980e26fb21c42b4453ba641,0,0.80,0.80,320.58,2,2,0,2,1,40.582205,60.417795,50.500000,40.582205,60.417795,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
3755,0x63d450ab9c4fa35348b42aeab8cf75bff970d09a,0,42925.48,42925.48,85860.97,2,2,0,2,1,2.000000,6.800000,4.400000,2.000000,6.800000,4.400000,0.000000,0.000000,0.000000,4,8.8,8.8,0.0,0.0
3756,0x63dd45b5f06b849c25bbd67fbef07cdad48c2d6d,0,3876.54,3876.54,437762.92,109,109,0,2,1,0.200278,2.596323,1.029443,0.200278,2.596323,1.029443,0.000000,0.000000,0.000000,218,112.20928525421554,112.20928525421554,0.0,0.0
3757,0x63ea0776d1ece623827e6d401af231044a4ed1df,0,4334.20,4334.20,2314050.35,511,511,0,5,1,0.007862,3.294215,0.405513,0.007862,3.294215,0.405513,0.000000,0.000000,0.000000,1022,207.21693446639944,207.21693446639944,0.0,0.0
3758,0x63ed8dba9ff7656bd366cf4335335d49bbb96265,0,5693.13,5693.13,523026.50,84,84,0,21,1,0.003000,350.000000,23.306225,0.003000,350.000000,23.306225,0.000000,0.000000,0.000000,168,1957.7228888244756,1957.7228888244756,0.0,0.0
3759,0x63f5b66bfdc5cd121cd9bff990372ed91d58e490,0,0,0,322.48,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
3760,0x63f7ee9ea08743563e60d4884367fff6e1e4e713,0,450.90,450.90,311232.87,654,654,0,1,1,0.196168,0.627523,0.271742,0.196168,0.627523,0.271742,0.000000,0.000000,0.000000,1308,177.71909044406266,177.71909044406266,0.0,0.0
3761,0x63f8bf6ae480e0de170864e86dfa877ef7e4069d,0,139502.30,139502.30,2622018.68,18,18,0,15,1,0.004500,192.000000,11.947140,0.004500,192.000000,11.947140,0.000000,0.000000,0.000000,36,215.04851421,215.04851421,0.0,0.0
3762,0x6405b34e3d77ea1d12bc7df3504072e0cdea9fb4,0,6373.85,6373.85,940405.83,45,45,0,3,1,0.164415,0.826300,0.214518,0.164415,0.826300,0.214518,0.000000,0.000000,0.000000,90,9.653325925358097,9.653325925358097,0.0,0.0
3763,0x640f15fc5bd88329da8fa3809e4e2cb307e02256,0,0,0,2.87,1,1,0,1,1,2.660000,2.660000,2.660000,2.660000,2.660000,2.660000,0.000000,0.000000,0.000000,2,2.66,2.66,0.0,0.0
3764,0x641299c40d714157e5d96ed16bcfa1d087d6e24a,0,0,0,56.87,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
3765,0x641f32d72264363d1da63c9cf093660207b2f864,0,0.43,0.43,326.13,2,2,0,2,1,39.668759,61.331241,50.500000,39.668759,61.331241,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
3766,0x64240be3aed7f360060e1202b9b14a7c2e1f8a04,0,0.00,0.00,4.85,2,2,0,2,1,525.980039,1475.019961,1000.500000,525.980039,1475.019961,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
3767,0x642e948603fbe3d8e4b9046ac8ac67bd3c094bde,0,0.99,0.99,318.42,2,2,0,2,1,46.109994,54.890006,50.500000,46.109994,54.890006,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
3768,0x6435a83c1c2c5a0876c4b6fa7a3d3d4eee0c1685,0,1425.00,1425.00,3019530.77,1059,1059,0,6,1,0.200019,19.127941,0.767733,0.200019,19.127941,0.767733,0.000000,0.000000,0.000000,2118,813.0290673020467,813.0290673020467,0.0,0.0
3769,0x643e8d81409f211e84c3dd46732dc2156bf76864,0,10170.60,10170.60,345919.75,34,34,0,3,1,0.191000,80.044290,20.513119,0.191000,80.044290,20.513119,0.000000,0.000000,0.000000,68,697.4460606259864,697.4460606259864,0.0,0.0
3770,0x643efc475e18d25fe065e2d261b1ae326ba8c849,0,1114.61,1114.61,258746.57,231,231,0,1,1,0.050021,0.481627,0.089740,0.050021,0.481627,0.089740,0.000000,0.000000,0.000000,462,20.72990749,20.72990749,0.0,0.0
3771,0x6443ad66754dabb7789565c409d922a25464a9fb,0,0,0,328.03,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
3772,0x6448ec1e9157d90327af9e823d7229264aeb1078,0,0,0,14.12,1,1,0,1,1,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,0.000000,0.000000,0.000000,2,75.0,75.0,0.0,0.0
3773,0x64561b8d448c43e869bc92211710a8c558657451,0,5677.48,5677.48,204389.25,36,36,0,3,1,0.000000,1.001571,0.898683,0.000000,1.001571,0.898683,0.000000,0.000000,0.000000,72,32.35258584138636,32.35258584138636,0.0,0.0
3774,0x6459a85f85b3467363aa5b97593c3016ffc24f22,0,588.05,588.05,110893.88,188,188,0,5,1,0.050133,1.097698,0.093627,0.050133,1.097698,0.093627,0.000000,0.000000,0.000000,376,17.60184706839551,17.60184706839551,0.0,0.0
3775,0x645a362c19be134242023ded88393dbddb4c8d13,0,2371.13,2371.13,41243.38,4,4,0,1,1,2.081252,5.717335,4.519546,2.081252,5.717335,4.519546,0.000000,0.000000,0.000000,8,18.07818227,18.07818227,0.0,0.0
3776,0x6460c7b3f41fc18c916da41b51d71633ba652865,0,1406.41,1406.41,182833.22,130,130,0,4,1,0.000000,1.178344,0.425102,0.000000,1.178344,0.425102,0.000000,0.000000,0.000000,260,55.263271375988424,55.263271375988424,0.0,0.0
3777,0x64704fe4048f50eea4f6988ebb7dfd1363b97101,0,7180.23,7180.23,45715.45,5,5,0,3,1,0.084690,0.910564,0.355471,0.084690,0.910564,0.355471,0.000000,0.000000,0.000000,10,1.7773563496308746,1.7773563496308746,0.0,0.0
3778,0x64737e4c7d83cac560a9590d7579f403203738e1,0,103.87,103.87,553604.07,14,14,0,13,1,0.080000,15.500000,3.337857,0.080000,15.500000,3.337857,0.000000,0.000000,0.000000,28,46.730000000000004,46.730000000000004,0.0,0.0
3779,0x648225152f4b86705a8f4e057fcd205dad20d2ad,0,931.67,931.67,1007768.30,1062,1062,0,8,1,0.190000,200.151183,1.050475,0.190000,200.151183,1.050475,0.000000,0.000000,0.000000,2124,1115.6040123912333,1115.6040123912333,0.0,0.0
3780,0x649024a3e5e997b8576a5b5925306f568b31f459,0,4903.70,4903.70,30027.90,3,3,0,2,1,0.017788,0.557837,0.200849,0.017788,0.557837,0.200849,0.000000,0.000000,0.000000,6,0.6025462715172553,0.6025462715172553,0.0,0.0
3781,0x6490a2069fdb6f03ee997d9e3484e328f4f7442e,0,954.66,954.66,2897.22,3,3,0,3,1,0.070000,0.699528,0.302460,0.070000,0.699528,0.302460,0.000000,0.000000,0.000000,6,0.90737935,0.90737935,0.0,0.0
3782,0x64999ce37a96dc172fe1ccedde390df4e1526203,0,9358.68,9358.68,529275.62,10,10,0,1,1,0.005348,0.077159,0.041262,0.005348,0.077159,0.041262,0.000000,0.000000,0.000000,20,0.4126155222206599,0.4126155222206599,0.0,0.0
3783,0x6499cbf1220e6d0ea93d8d6d23a8fdd8e68f427c,0,55154.13,55154.13,110327.32,2,2,0,2,1,1.995000,16.521881,9.258441,1.995000,16.521881,9.258441,0.000000,0.000000,0.000000,4,18.516881,18.516881,0.0,0.0
3784,0x649ac8fb6b33048820f766313ac00a589dc2a014,0,2874.13,2874.13,316125.98,108,108,0,1,1,1.000084,1.033063,1.003204,1.000084,1.033063,1.003204,0.000000,0.000000,0.000000,216,108.34607853510497,108.34607853510497,0.0,0.0
3785,0x649dd7d7198eb32efa14ae7b84946ca295a933c7,0,1506.59,1506.59,2263857.87,791,791,0,63,1,0.005000,961.990041,11.160051,0.005000,961.990041,11.160051,0.000000,0.000000,0.000000,1582,8827.599984579001,8827.599984579001,0.0,0.0
3786,0x649e337cbe3194bb245ed965b9ffc56cdf7ba46f,0,0,0,71.22,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
3787,0x649eae0197cd69858588d0731363f60162011cf1,0,12653.56,12653.56,202457.00,16,16,0,6,1,0.000000,18.181309,4.585426,0.000000,18.181309,4.585426,0.000000,0.000000,0.000000,32,73.36682091,73.36682091,0.0,0.0
3788,0x64b3496739c7400167c2d67407c0c3d4b6110037,0,27611.42,27611.42,2512639.55,91,91,0,3,1,0.000000,0.629101,0.259752,0.000000,0.629101,0.259752,0.000000,0.000000,0.000000,182,23.637397785086822,23.637397785086822,0.0,0.0
3789,0x64b60759b5881dd039d1bd23e694ebca10c672c0,0,19966.38,19966.38,2097209.48,46,46,0,12,1,0.020000,23.132214,2.344202,0.020000,23.132214,2.344202,0.000000,0.000000,0.000000,92,107.83326953000001,107.83326953000001,0.0,0.0
3790,0x64ca9f564fd2f0626e9928a25daa2279129603f5,0,0.43,0.43,326.13,2,2,0,2,1,22.513298,78.486702,50.500000,22.513298,78.486702,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
3791,0x64d6d26c1228749e7103bd32008ed6dc38b1cfd3,0,203.93,203.93,957766.52,105,105,0,3,1,0.002668,5.173320,0.162932,0.002668,5.173320,0.162932,0.000000,0.000000,0.000000,210,17.107905017881784,17.107905017881784,0.0,0.0
3792,0x64dba820df8e6dcbc05507f1a21aa7b120691abb,0,0,0,316.07,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
3793,0x64e08d4c26890654e10412dbc2129f1d6595c81f,0,0,0,63.47,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
3794,0x64e5973f945f2a4076c4e7db638cbba44a4ea09c,0,0.37,0.37,72.00,2,2,0,2,1,13.687969,87.312031,50.500000,13.687969,87.312031,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
3795,0x64ebe5737c22d402322da31634dd489a40a3064a,0,0.82,0.82,325.12,2,2,0,2,1,18.871609,82.128391,50.500000,18.871609,82.128391,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
3796,0x64f48693ccdbe1d357f74dd13db1e30e0b9127ca,0,9719.81,9719.81,1763393.63,175,175,0,6,1,0.010127,50.107000,1.312746,0.010127,50.107000,1.312746,0.000000,0.000000,0.000000,350,229.73047348413434,229.73047348413434,0.0,0.0
3797,0x64f4a27f4e04eb6b24ad879d20c464508202685a,0,92991.88,92991.88,678586.30,6,6,0,6,1,0.123114,7.921883,1.641776,0.123114,7.921883,1.641776,0.000000,0.000000,0.000000,12,9.85065673,9.85065673,0.0,0.0
3798,0x64f78d3f3589c9b7db8f36341133e927cd4cd1e5,0,1.21,1.21,10.38,2,2,0,1,1,0.228000,599.999079,300.113539,0.228000,599.999079,300.113539,0.000000,0.000000,0.000000,4,600.22707899,600.22707899,0.0,0.0
3799,0x64fa3519112d913ceeeb323000d2777d0e82fc61,0,0,0,49.38,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
3800,0x650f5d3cf810fac31b77b0c8ac4e32e591a6a68a,0,4236.14,4236.14,29677.65,7,7,0,3,1,0.002557,64.999000,23.171365,0.002557,64.999000,23.171365,0.000000,0.000000,0.000000,14,162.1995569662914,162.1995569662914,0.0,0.0
3801,0x65139224b269b8f8c65872275e638200876517aa,0,0,0,306.23,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
3802,0x6513f29acf172de2a5f6d97443bb1814fde8fc62,0,130939.86,130939.86,2481091.23,16,16,0,15,1,0.001000,24.570000,1.706496,0.001000,24.570000,1.706496,0.000000,0.000000,0.000000,32,27.30393928323884,27.30393928323884,0.0,0.0
3803,0x65143ba82a515d9bac542c3b3ea493a0fd36fe30,0,25190.64,25190.64,303298.70,12,12,0,3,1,0.165736,15.712802,5.279166,0.165736,15.712802,5.279166,0.000000,0.000000,0.000000,24,63.34999260261038,63.34999260261038,0.0,0.0
3804,0x6521d667abc30502bd1c38c0c023b3ee420a2bec,0,6391.43,6391.43,2856015.03,203,203,0,38,1,0.000000,13.986000,1.483056,0.000000,13.986000,1.483056,0.000000,0.000000,0.000000,406,301.06033305868283,301.06033305868283,0.0,0.0
3805,0x65253d4f598c7a888e3f24bcf59eb0a4636d7243,0,0.52,0.52,7.35,2,2,0,2,1,465.196751,1535.803249,1000.500000,465.196751,1535.803249,1000.500000,0.000000,0.000000,0.000000,4,2000.9999999999998,2000.9999999999998,0.0,0.0
3806,0x65283d74aceb2abed2ad722c338921b364fe8ce3,0,0,0,316.77,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
3807,0x65460e7faadad733dfeb36f971b426c415d1810a,0,6688.78,6688.78,20111.62,3,3,0,3,1,0.999559,2.492612,1.497558,0.999559,2.492612,1.497558,0.000000,0.000000,0.000000,6,4.492674709999999,4.492674709999999,0.0,0.0
3808,0x65496c956782def01336c13875b73e5f8fc68f5c,0,341.86,341.86,11409.58,4,4,0,2,1,0.005000,24.995000,7.548750,0.005000,24.995000,7.548750,0.000000,0.000000,0.000000,8,30.195,30.195,0.0,0.0
3809,0x6559d0f9624209452b5bf83e0243a36e7ac91a2f,0,1139.34,1139.34,1912160.27,1518,1518,0,7,1,0.024758,7.948038,0.090835,0.024758,7.948038,0.090835,0.000000,0.000000,0.000000,3036,137.88818085100002,137.88818085100002,0.0,0.0
3810,0x655bcd5db11edf03a4a8460373222ff2e9b918b8,0,16132.88,16132.88,71415.30,4,4,0,4,1,0.989300,360.999559,90.997286,0.989300,360.999559,90.997286,0.000000,0.000000,0.000000,8,363.98914361,363.98914361,0.0,0.0
3811,0x655c5bdc5a34373cae9d67edc8056486928e77ce,0,0,0,327.80,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
3812,0x655f287d42f50f6053a07cd3f33ab86eadc94e86,0,1831.91,1831.91,5550.22,3,3,0,1,1,1.000000,100.000000,39.000000,1.000000,100.000000,39.000000,0.000000,0.000000,0.000000,6,117.0,117.0,0.0,0.0
3813,0x6570948baa9254ffae870305ca9af7b08ac156f6,0,2357.79,2357.79,585515.93,247,247,0,6,1,0.190000,1034.996000,482.331313,0.190000,1034.996000,482.331313,0.000000,0.000000,0.000000,494,119135.83429474823,119135.83429474823,0.0,0.0
3814,0x6573c2b19845dea1144d50cbe395a1b89f6161e0,0,0,0,63.95,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
3815,0x6574f141309be1e8955207b8735da9720760f380,0,6660.45,6660.45,2188668.80,140,140,0,3,1,0.030000,0.512692,0.278658,0.030000,0.512692,0.278658,0.000000,0.000000,0.000000,280,39.012072352594686,39.012072352594686,0.0,0.0
3816,0x657e7b527b27d18a548721240831dc0d8eb36fd1,0,0,0,149934.50,1,1,0,1,1,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.000000,0.000000,0.000000,2,0.01,0.01,0.0,0.0
3817,0x658738401ecfd82c7a3bdfe7582d1c52cab61c13,0,4130.44,4130.44,1094294.75,67,67,0,33,1,0.006125,10.020000,2.811180,0.006125,10.020000,2.811180,0.000000,0.000000,0.000000,134,188.34907796650964,188.34907796650964,0.0,0.0
3818,0x658fc8ddbdb1b15e2232da94e28510b24bb7ea50,0,0,0,175722.77,1,1,0,1,1,7.080303,7.080303,7.080303,7.080303,7.080303,7.080303,0.000000,0.000000,0.000000,2,7.080302696599953,7.080302696599953,0.0,0.0
3819,0x658ff2743fa3c27fc6082322b30ca3e10554d009,0,4032.88,4032.88,298433.47,74,74,0,6,1,0.000000,5.136392,0.567479,0.000000,5.136392,0.567479,0.000000,0.000000,0.000000,148,41.99342785563833,41.99342785563833,0.0,0.0
3820,0x6594631b7cd57068601bea0e14dd8975b999029b,0,6082.43,6082.43,39692.53,3,3,0,3,1,1.553866,10.000000,4.775104,1.553866,10.000000,4.775104,0.000000,0.000000,0.000000,6,14.32531179,14.32531179,0.0,0.0
3821,0x6595e384d56f1397dd280ff58c83a395ea357ddd,0,0,0,64.62,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
3822,0x659d1c17e8e174f985c5974f9deacfb8da9199f7,0,0.28,0.28,5.08,2,2,0,2,1,425.220241,1575.779759,1000.500000,425.220241,1575.779759,1000.500000,0.000000,0.000000,0.000000,4,2000.9999999999998,2000.9999999999998,0.0,0.0
3823,0x65a947abb13e5452ce5b3869ea9f707016968c10,0,1190.09,1190.09,246349.55,207,207,0,9,1,0.000000,36.000000,1.381259,0.000000,36.000000,1.381259,0.000000,0.000000,0.000000,414,285.920617733129,285.920617733129,0.0,0.0
3824,0x65af310ec47990ac2ecf69b6adea6f213bcce42e,0,534.19,534.19,3029657.22,4013,4013,0,22,1,0.000000,7078.874416,18.751549,0.000000,7078.874416,18.751549,0.000000,0.000000,0.000000,8026,75249.96506201959,75249.96506201959,0.0,0.0
3825,0x65b20ab597b560ad672d4dd97c05f33687ec607c,0,3494.95,3494.95,335387.67,11,11,0,6,1,0.001000,20.084527,4.550276,0.001000,20.084527,4.550276,0.000000,0.000000,0.000000,22,50.05303783,50.05303783,0.0,0.0
3826,0x65b27ba7362ce3f241dafdfc03ef24d080e41413,0,651.01,651.01,2551932.73,471,471,0,59,1,0.000000,300.000000,8.412951,0.000000,300.000000,8.412951,0.000000,0.000000,0.000000,942,3962.500068245858,3962.500068245858,0.0,0.0
3827,0x65c63605acfd342e654b9603f9f80d08672f88ab,0,0.82,0.82,329.98,2,2,0,2,1,4.189633,96.810367,50.500000,4.189633,96.810367,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
3828,0x65c93008c7322c5ed4a8e136521e632b13095691,0,2725.30,2725.30,294332.22,108,108,0,3,1,0.000000,1.567030,0.303866,0.000000,1.567030,0.303866,0.000000,0.000000,0.000000,216,32.81754709787759,32.81754709787759,0.0,0.0
3829,0x65d3442c71957fb08378ae14a04de84fc7e4e1f8,0,7491.53,7491.53,137398.70,13,13,0,8,1,0.012719,2.914443,0.948963,0.012719,2.914443,0.948963,0.000000,0.000000,0.000000,26,12.336523189461873,12.336523189461873,0.0,0.0
3830,0x65df26517570b7b5cf0aa8f5ef0fb5f33877b654,0,0,0,55.70,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
3831,0x65f0fe0d00a88d019bd8f46b3247a60d22b1241c,0,59212.98,59212.98,533368.05,9,9,0,4,1,0.056101,1.148038,0.548840,0.056101,1.148038,0.548840,0.000000,0.000000,0.000000,18,4.939558730000001,4.939558730000001,0.0,0.0
3832,0x65f3de22aa43e5175ebb9e194e54444d69ea6035,0,16371.41,16371.41,2475423.35,39,39,0,22,1,0.000000,16.000000,4.224849,0.000000,16.000000,4.224849,0.000000,0.000000,0.000000,78,164.76912866,164.76912866,0.0,0.0
3833,0x65fd4dce03a83dd7efd953abba951da73aead0e7,0,9600.57,9600.57,2074930.25,209,209,0,2,1,0.010026,3.504390,0.243542,0.010026,3.504390,0.243542,0.000000,0.000000,0.000000,418,50.900324724374954,50.900324724374954,0.0,0.0
3834,0x66006677d6d6821e1de5529c23220209ce650555,0,0,0,0.98,1,1,0,1,1,0.331358,0.331358,0.331358,0.331358,0.331358,0.331358,0.000000,0.000000,0.000000,2,0.3313583447387973,0.3313583447387973,0.0,0.0
3835,0x66037b2cb2b45363b0f3e4b52e140ae17e05be16,0,0.00,0.00,9.72,2,2,0,2,1,951.104723,1049.895277,1000.500000,951.104723,1049.895277,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
3836,0x6605cda1a0c54ee304956f4f4450c29cef3234b8,0,0,0,869624.17,1,1,0,1,1,0.955565,0.955565,0.955565,0.955565,0.955565,0.955565,0.000000,0.000000,0.000000,2,0.95556452,0.95556452,0.0,0.0
3837,0x66089d43017dff986d222d5ada04fc05ab055507,0,0,0,13.45,1,1,0,1,1,2.025138,2.025138,2.025138,2.025138,2.025138,2.025138,0.000000,0.000000,0.000000,2,2.02513796,2.02513796,0.0,0.0
3838,0x660da16dd91626e8d08bf8692dc4f7b0f66ceae3,0,6427.56,6427.56,83710.52,13,13,0,13,1,0.100000,10.318493,2.843072,0.100000,10.318493,2.843072,0.000000,0.000000,0.000000,26,36.95994085999999,36.95994085999999,0.0,0.0
3839,0x66161b40098cf08b89e43c61a62e938d01a4c84d,0,504.13,504.13,455736.33,904,904,0,5,1,0.000000,17.832111,2.207702,0.000000,17.832111,2.207702,0.000000,0.000000,0.000000,1808,1995.762188869632,1995.762188869632,0.0,0.0
3840,0x661832c79a4c83b2d4cdcc762d78615bd858b5dd,0,24449.52,24449.52,2371164.82,28,28,0,16,1,0.010000,12.964000,5.911568,0.010000,12.964000,5.911568,0.000000,0.000000,0.000000,56,165.52390201107625,165.52390201107625,0.0,0.0
3841,0x661c3a374e2ccdca591e439b787b9642ff6053ac,0,126.34,126.34,685808.93,2798,2798,0,2794,1,0.000580,2109.915580,6.217517,0.000580,2109.915580,6.217517,0.000000,0.000000,0.000000,5596,17396.61359389645,17396.61359389645,0.0,0.0
3842,0x661cfab31f4933a78f0f942542d801cc68d30911,0,8243.19,8243.19,303695.30,2,2,0,1,1,1.315890,1.572616,1.444253,1.315890,1.572616,1.444253,0.000000,0.000000,0.000000,4,2.88850596,2.88850596,0.0,0.0
3843,0x662e209b3c20c73eb13bf86f6c8481a1f926b414,0,0,0,17.85,1,1,0,1,1,3.300000,3.300000,3.300000,3.300000,3.300000,3.300000,0.000000,0.000000,0.000000,2,3.3,3.3,0.0,0.0
3844,0x663d93245cdb043bfa85cd8e92720c7bd4a04dc0,0,0,0,68.55,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
3845,0x664456405dd32e371d28d95fd8fdf539f18794af,0,6.84,6.84,131.08,2,2,0,1,1,0.001008,0.964000,0.482504,0.001008,0.964000,0.482504,0.000000,0.000000,0.000000,4,0.965008,0.965008,0.0,0.0
3846,0x6645ee02859088906f797b9d5e2044d084de92ee,0,14030.07,14030.07,56120.27,4,4,0,2,1,0.000000,5.519000,2.963970,0.000000,5.519000,2.963970,0.000000,0.000000,0.000000,8,11.85588,11.85588,0.0,0.0
3847,0x6652825b577a3ff5b4749e1e8f7c4b3d8c4a8577,0,69603.65,69603.65,3160447.22,18,18,0,8,1,0.200001,10.924929,5.299142,0.200001,10.924929,5.299142,0.000000,0.000000,0.000000,36,95.38455214853063,95.38455214853063,0.0,0.0
3848,0x6652fb5f520f0c16a33cbbb41d8dbda23e58b988,0,1463.03,1463.03,181415.52,124,124,0,3,1,0.000000,1.707459,0.878109,0.000000,1.707459,0.878109,0.000000,0.000000,0.000000,248,108.88548869213491,108.88548869213491,0.0,0.0
3849,0x66549d08a9bed7ffdea947778d0960e27cb92ae2,0,1877.97,1877.97,210332.78,112,112,0,3,1,0.000000,0.420866,0.194868,0.000000,0.420866,0.194868,0.000000,0.000000,0.000000,224,21.82520606444954,21.82520606444954,0.0,0.0
3850,0x6655dbabc2c9236478cc122bd26f7a3e40ba9238,0,50143.73,50143.73,1423489.17,10,10,0,8,1,0.009858,1.020737,0.269410,0.009858,1.020737,0.269410,0.000000,0.000000,0.000000,20,2.6941047336845,2.6941047336845,0.0,0.0
3851,0x667088b212ce3d06a1b553a7221e1fd19000d9af,0,20.36,20.36,2592134.80,127295,127295,0,28784,1,0.000000,1.000000,0.000013,0.000000,1.000000,0.000013,0.000000,0.000000,0.000000,254590,1.6231000019999997,1.6231000019999997,0.0,0.0
3852,0x667d07b95760b114d75f5723d5210a7784deaec4,0,0,0,67.87,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
3853,0x6684367888748e9e3484dadc642cc0ad808fc7d3,0,33966.34,33966.34,538802.68,8,8,0,1,1,0.303985,4.020277,1.039354,0.303985,4.020277,1.039354,0.000000,0.000000,0.000000,16,8.31483165,8.31483165,0.0,0.0
3854,0x6686556c2a8f6a355eae2a7900ea9748379bd98d,0,478.31,478.31,29070.30,9,9,0,6,1,0.010000,9.980000,3.415533,0.010000,9.980000,3.415533,0.000000,0.000000,0.000000,18,30.739800000000002,30.739800000000002,0.0,0.0
3855,0x668c50446e45bbefbdf2c893a05dc7a4e1e9df86,0,0.00,0.00,11.78,2,2,0,2,1,312.508501,1688.491499,1000.500000,312.508501,1688.491499,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
