1608,0x29b560223dd1231dceb0712abc9f14699370d625,0,6056.69,6056.69,2320776.98,134,134,0,6,1,0.022644,1.434582,0.105374,0.022644,1.434582,0.105374,0.000000,0.000000,0.000000,268,14.120124544221813,14.120124544221813,0.0,0.0
1609,0x29b613eab625c6830b2744133ae389b5d89ff8fd,0,0.24,0.24,323.48,2,2,0,2,1,42.346810,58.653190,50.500000,42.346810,58.653190,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
1610,0x29b9e71433252fdf6d191de36b6e08979022aef1,0,5761.88,5761.88,2017479.35,16,16,0,4,1,0.990000,15.990000,7.289989,0.990000,15.990000,7.289989,0.000000,0.000000,0.000000,32,116.639832,116.639832,0.0,0.0
1611,0x29c06bf1eac29fa32600eef65fae3fd731dd279b,0,0,0,3.05,1,1,0,1,1,14.995000,14.995000,14.995000,14.995000,14.995000,14.995000,0.000000,0.000000,0.000000,2,14.995,14.995,0.0,0.0
1612,0x29d5527caa78f1946a409fa6acaf14a0a4a0274b,0,3.06,3.06,3158071.00,137750,137750,0,14055,1,0.000000,2994.000000,1.744560,0.000000,2994.000000,1.744560,0.000000,0.000000,0.000000,275500,240313.196534077,240313.196534077,0.0,0.0
1613,0x29dc0d2ddb450f2240aa4eccf467f87fdc9c4c9c,0,0.28,0.28,5.08,2,2,0,2,1,424.545996,1576.454004,1000.500000,424.545996,1576.454004,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
1614,0x29df130f579fd50fdfa00f897eb5d87bd72383bf,0,1137.93,1137.93,490209.33,428,428,0,5,1,0.010455,1.004250,0.132443,0.010455,1.004250,0.132443,0.000000,0.000000,0.000000,856,56.685436111533896,56.685436111533896,0.0,0.0
1615,0x29f23ea94c6a29d6f288bddff69a6fd23d98491d,0,4456.62,4456.62,1693650.70,33,33,0,21,1,0.010000,50.160000,8.228042,0.010000,50.160000,8.228042,0.000000,0.000000,0.000000,66,271.5253718118656,271.5253718118656,0.0,0.0
1616,0x29f2a720f09c501284512bfbe188b5d322f8046e,0,2787.57,2787.57,11196.07,4,4,0,1,1,0.990000,2.028940,1.523192,0.990000,2.028940,1.523192,0.000000,0.000000,0.000000,8,6.0927672699999995,6.0927672699999995,0.0,0.0
1617,0x29fe3013336d24763437622769c2afdbe5e95ec5,0,18731.55,18731.55,187315.52,10,10,0,5,1,0.000000,4.000000,1.592861,0.000000,4.000000,1.592861,0.000000,0.000000,0.000000,20,15.928613040000002,15.928613040000002,0.0,0.0
1618,0x2a0aec06ca174c021b772b8daa33145f6d4da4c0,0,23232.40,23232.40,2397950.90,18,18,0,7,1,0.000100,65.000000,9.086304,0.000100,65.000000,9.086304,0.000000,0.000000,0.000000,36,163.55347012,163.55347012,0.0,0.0
1619,0x2a0f88fc10d50bb8fff45e787df6f892340d8bb4,0,0,0,74.07,1,1,0,1,1,3.972853,3.972853,3.972853,3.972853,3.972853,3.972853,0.000000,0.000000,0.000000,2,3.97285342,3.97285342,0.0,0.0
1620,0x2a0ff2fe80d3ade94475c85ce5236a6460324e1d,0,1948.83,1948.83,3904.32,2,2,0,2,1,0.066580,0.794186,0.430383,0.066580,0.794186,0.430383,0.000000,0.000000,0.000000,4,0.8607659099999999,0.8607659099999999,0.0,0.0
1621,0x2a160cecf38caecc6187de9b86d9ebd6ce26a51d,0,0.74,0.74,5.35,2,2,0,2,1,949.540274,1051.459726,1000.500000,949.540274,1051.459726,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
1622,0x2a184954b65659b4814fd9b8b0289af4dfee48f6,0,1328.54,1328.54,579892.62,364,364,0,5,1,0.100000,12.789419,2.236531,0.100000,12.789419,2.236531,0.000000,0.000000,0.000000,728,814.0974200296268,814.0974200296268,0.0,0.0
1623,0x2a1c0d54cbfdfed5771352e5049c336ea71b9897,0,1463.65,1463.65,172711.05,118,118,0,5,1,0.000000,0.934458,0.337110,0.000000,0.934458,0.337110,0.000000,0.000000,0.000000,236,39.778950505287746,39.778950505287746,0.0,0.0
1624,0x2a215a20c02e9adf337acc502038eb3139a6a993,0,0.00,0.00,6.32,2,2,0,2,1,369.097073,1631.902927,1000.500000,369.097073,1631.902927,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
1625,0x2a2162c4ce987ffba1fe0a55930f8c52fa8105e4,0,1769.19,1769.19,208764.77,118,118,0,4,1,0.000000,2.103746,0.567808,0.000000,2.103746,0.567808,0.000000,0.000000,0.000000,236,67.0013507466023,67.0013507466023,0.0,0.0
1626,0x2a3e1595da39a0c96bfdf842ed01ab2348453bc1,0,0,0,327.93,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
1627,0x2a545433cf383b631c5fec5535eb5e341bc71e64,0,4558.05,4558.05,22803.55,5,5,0,1,1,1.000000,9.000000,3.120000,1.000000,9.000000,3.120000,0.000000,0.000000,0.000000,10,15.6,15.6,0.0,0.0
1628,0x2a5ee9b4307a0030982ed00ca7e904a20fc53a12,0,192.89,192.89,658496.57,3095,3095,0,3,1,1.013785,289.684512,5.011661,1.013785,289.684512,5.011661,0.000000,0.000000,0.000000,6190,15511.09233861021,15511.09233861021,0.0,0.0
1629,0x2a5f669cd5384487a3265a2199fdd9046dffd7cb,0,37294.11,37294.11,298470.37,8,8,0,8,1,0.715420,5.800000,3.071192,0.715420,5.800000,3.071192,0.000000,0.000000,0.000000,16,24.569537918,24.569537918,0.0,0.0
1630,0x2a69fa4293fa6a396776c325bd5d04895bab7d0c,0,0,0,54.88,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
1631,0x2a7a8cabe799f7aa7c3b68b04641ce6b93a0c8b2,0,0,0,60.20,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
1632,0x2a8e67e70dff404910a7d7999d3fc7aa4b3a4a20,0,631.46,631.46,1415626.15,2,2,0,2,1,0.207573,1.000000,0.603787,0.207573,1.000000,0.603787,0.000000,0.000000,0.000000,4,1.2075733,1.2075733,0.0,0.0
1633,0x2a92787fdc85ce950cf4fbe7eca1ba12d828da11,0,2918.38,2918.38,242225.70,83,83,0,6,1,0.000000,1.000565,0.178995,0.000000,1.000565,0.178995,0.000000,0.000000,0.000000,166,14.856596064008095,14.856596064008095,0.0,0.0
1634,0x2a96abb5125b12265ae7891813c8202d76ec7994,0,0,0,66.78,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
1635,0x2aa2c52b0798694f9fba7605fecb7ee20720672c,0,4445.80,4445.80,405712.52,23,23,0,6,1,0.095000,18.344075,3.120455,0.095000,18.344075,3.120455,0.000000,0.000000,0.000000,46,71.77046879087092,71.77046879087092,0.0,0.0
1636,0x2aaaea784267ac278d9a509ad32ebb065a5557a1,0,8045.95,8045.95,64422.53,8,8,0,3,1,0.907003,28.824683,15.186757,0.907003,28.824683,15.186757,0.000000,0.000000,0.000000,16,121.494058542,121.494058542,0.0,0.0
1637,0x2ab827ba71a3034478db8d54b56bc0fd24c3f10e,0,0,0,66.82,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
1638,0x2abd062d7b31fbd7ad4b62d9ca198c0469164787,0,31583.90,31583.90,566133.27,14,14,0,3,1,0.001959,1.879394,0.389634,0.001959,1.879394,0.389634,0.000000,0.000000,0.000000,28,5.454870958926635,5.454870958926635,0.0,0.0
1639,0x2abefe682049396d6b641a3f88c161bc01eafa3e,0,0.37,0.37,327.92,2,2,0,2,1,26.008688,74.991312,50.500000,26.008688,74.991312,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
1640,0x2ac714b31cb4a3044cf630b591382e832488d2b3,0,0,0,59.40,1,1,0,1,1,0.302190,0.302190,0.302190,0.302190,0.302190,0.302190,0.000000,0.000000,0.000000,2,0.30218986,0.30218986,0.0,0.0
1641,0x2acbaa4a28eda687104b4da474de91dcb43b2ac2,0,1010.78,1010.78,4963.28,2,2,0,2,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,4,2.0,2.0,0.0,0.0
1642,0x2ae8aee211ad628a4be6d95cd47813704ddc999a,0,0,0,316.93,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
1643,0x2aed7669c73f9d32c9027966e04b7d10e24cdd73,0,7672.06,7672.06,283866.38,37,37,0,4,1,0.000000,1.002435,0.703745,0.000000,1.002435,0.703745,0.000000,0.000000,0.000000,74,26.038556979652956,26.038556979652956,0.0,0.0
1644,0x2af938e065542d7aa0f6c8a17eed9089b2c0e68c,0,17666.58,17666.58,118256.62,2,2,0,2,1,0.386496,0.644000,0.515248,0.386496,0.644000,0.515248,0.000000,0.000000,0.000000,4,1.03049628,1.03049628,0.0,0.0
1645,0x2b0d173f7be7d9f8162b4d8056234f0e7dc563fe,0,160106.95,160106.95,1717034.93,7,7,0,5,1,0.007517,15.000000,4.037781,0.007517,15.000000,4.037781,0.000000,0.000000,0.000000,14,28.264465759999997,28.264465759999997,0.0,0.0
1646,0x2b10dccf53e6b655335b0a95c86e46aa29f81f2e,0,0,0,68.30,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
1647,0x2b11d32e503b372504c6d11d7c0d1edf1c541581,0,119.80,119.80,203913.92,1538,1538,0,466,1,0.000000,64.000000,1.489594,0.000000,64.000000,1.489594,0.000000,0.000000,0.000000,3076,2290.995588627422,2290.995588627422,0.0,0.0
1648,0x2b1bef64da6b1e897cb112efbb7e04a2a318b44c,0,0,0,170.72,1,1,0,1,1,0.314737,0.314737,0.314737,0.314737,0.314737,0.314737,0.000000,0.000000,0.000000,2,0.31473681,0.31473681,0.0,0.0
1649,0x2b260d70b726b644299af03fe60a646d9df537ad,0,1391.06,1391.06,201703.63,145,145,0,8,1,0.000000,5.000000,0.372146,0.000000,5.000000,0.372146,0.000000,0.000000,0.000000,290,53.9612173435037,53.9612173435037,0.0,0.0
1650,0x2b2c38f420db76c2b051f14eb64ca2e4506bdba8,0,0,0,59.65,1,1,0,1,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2,1.0,1.0,0.0,0.0
1651,0x2b2d8dfd5ecec8a1714ad15cb24f22ef1677ed6f,0,1243.92,1243.92,221200.00,55,55,0,9,1,0.010000,6.406950,2.184289,0.010000,6.406950,2.184289,0.000000,0.000000,0.000000,110,120.13591278,120.13591278,0.0,0.0
1652,0x2b2eb6f32492d0437aac4b5e7da406f92f7b5041,0,0,0,66.47,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
1653,0x2b2ed678b508fa666210214902052a2785439fc4,0,541.41,541.41,1095.48,2,2,0,2,1,2.206660,5.245000,3.725830,2.206660,5.245000,3.725830,0.000000,0.000000,0.000000,4,7.4516601,7.4516601,0.0,0.0
1654,0x2b36f2559e7818cc8f4afe748bf04b65eabc95fd,0,13369.59,13369.59,654483.68,8,8,0,5,1,0.030000,2.080000,1.438450,0.030000,2.080000,1.438450,0.000000,0.000000,0.000000,16,11.5076,11.5076,0.0,0.0
1655,0x2b3d12087977eee01c087119b0c87045a60f88fa,0,1928.34,1928.34,1244276.72,635,635,0,9,1,0.000000,29.989627,1.371259,0.000000,29.989627,1.371259,0.000000,0.000000,0.000000,1270,870.74957361471,870.74957361471,0.0,0.0
1656,0x2b421006a88540cc2fd7d8ef9eb4148faad0bef2,0,1929.18,1929.18,2553843.10,1189,1189,0,4,1,0.047702,1.007746,0.278948,0.047702,1.007746,0.278948,0.000000,0.000000,0.000000,2378,331.66890012932055,331.66890012932055,0.0,0.0
1657,0x2b547511af2a2a6faba5e4484f53609001a8aca2,0,10094.54,10094.54,366739.07,31,31,0,1,1,0.200017,0.218158,0.201648,0.200017,0.218158,0.201648,0.000000,0.000000,0.000000,62,6.251099871157897,6.251099871157897,0.0,0.0
1658,0x2b5abd4ba696f0c922368dc85b62d240e40c74d6,0,0.40,0.40,327.45,3,3,0,3,1,4.609104,90.901414,33.666667,4.609104,90.901414,33.666667,0.000000,0.000000,0.000000,6,101.0,101.0,0.0,0.0
1659,0x2b5dcf39926890b40034974b7287f1cc988c6e7d,0,0,0,705947.88,1,1,0,1,1,15.270879,15.270879,15.270879,15.270879,15.270879,15.270879,0.000000,0.000000,0.000000,2,15.270879,15.270879,0.0,0.0
1660,0x2b5e957ef7f6847c7ae4f1961735cae9f7835a8f,0,0,0,47.15,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
1661,0x2b6705cb41d9b0be7e54f3dffc77e5a8cb1c1244,0,0,0,53.00,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
1662,0x2b711b27316c1d0c41dcb41889eb36238d9c8bfb,0,29737.40,29737.40,208775.10,7,7,0,7,1,0.007183,1.150415,0.676800,0.007183,1.150415,0.676800,0.000000,0.000000,0.000000,14,4.737597985360001,4.737597985360001,0.0,0.0
1663,0x2b7547b7cd541cb1e31abc085c40e41e75159464,0,2738.17,2738.17,199886.32,73,73,0,4,1,0.000000,0.119348,0.097331,0.000000,0.119348,0.097331,0.000000,0.000000,0.000000,146,7.105128633994269,7.105128633994269,0.0,0.0
1664,0x2b75b6fbeb6e16d1a9767267e6fb81539c73f584,0,39682.31,39682.31,874488.88,19,19,0,2,1,0.023855,1.211285,0.187684,0.023855,1.211285,0.187684,0.000000,0.000000,0.000000,38,3.56599404152782,3.56599404152782,0.0,0.0
1665,0x2b7896200f627fbfebd3227cc7548d27556100f4,0,1879.26,1879.26,291284.85,155,155,0,4,1,0.000000,25.000000,0.853564,0.000000,25.000000,0.853564,0.000000,0.000000,0.000000,310,132.30246728015962,132.30246728015962,0.0,0.0
1666,0x2b7c7c11e4208ef19a1585918e29414ff04570fd,0,1842.59,1842.59,178731.52,97,97,0,3,1,0.000000,3.292330,0.986518,0.000000,3.292330,0.986518,0.000000,0.000000,0.000000,194,95.69228610173762,95.69228610173762,0.0,0.0
1667,0x2b8b6f1143d8d3acfecf42f5940c075f94e7d5ec,0,0,0,2.12,1,1,0,1,1,0.995665,0.995665,0.995665,0.995665,0.995665,0.995665,0.000000,0.000000,0.000000,2,0.9956652,0.9956652,0.0,0.0
1668,0x2b91a6a5e3aa91633bccb67496b98507c7c622b3,0,0.82,0.82,326.97,2,2,0,2,1,3.196367,97.803633,50.500000,3.196367,97.803633,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
1669,0x2b931259cc84c8100216afcc448d1fc0f9716864,0,8133.65,8133.65,49528.00,6,6,0,2,1,0.003000,0.054362,0.043159,0.003000,0.054362,0.043159,0.000000,0.000000,0.000000,12,0.258955565931193,0.258955565931193,0.0,0.0
1670,0x2b99cedee5babcb04d55a375c12a61663bc9c809,0,5429.19,5429.19,2286652.35,419,419,0,12,1,0.153850,390.768355,154.670762,0.153850,390.768355,154.670762,0.000000,0.000000,0.000000,838,64807.049309260794,64807.049309260794,0.0,0.0
1671,0x2b9a223331ec0c55971c68cc7289efdf806553dd,0,25205.27,25205.27,176436.88,7,7,0,4,1,0.000000,5.766125,2.841688,0.000000,5.766125,2.841688,0.000000,0.000000,0.000000,14,19.89181805,19.89181805,0.0,0.0
1672,0x2ba14bcb011ff3e780e05177f018e91db77a401b,0,39416.94,39416.94,1007099.13,25,25,0,4,1,0.000300,0.099702,0.093510,0.000300,0.099702,0.093510,0.000000,0.000000,0.000000,50,2.3377619363773254,2.3377619363773254,0.0,0.0
1673,0x2ba3db091603f5264476616e18a05c92412a272c,0,0,0,65.57,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
1674,0x2ba5538d03aebe2d5b24cf60aebc1b53f622d954,0,0,0,3.40,1,1,0,1,1,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.000000,2,2.0,2.0,0.0,0.0
1675,0x2ba807de714a1b03e4ffcb8df561e4987d1cd085,0,27760.76,27760.76,305402.67,11,11,0,9,1,0.001000,23.000000,4.209306,0.001000,23.000000,4.209306,0.000000,0.000000,0.000000,22,46.302362757000004,46.302362757000004,0.0,0.0
1676,0x2ba9c879f2fcbfab9b78cfedcab07b3668c6b17d,0,26832.43,26832.43,1490366.05,3,3,0,3,1,0.010000,1.807606,0.827973,0.010000,1.807606,0.827973,0.000000,0.000000,0.000000,6,2.48391756,2.48391756,0.0,0.0
1677,0x2bad846f053a81422ac8b37de6a58a64c7552af7,0,5621.25,5621.25,351590.40,13,13,0,5,1,0.018000,500.736394,45.635957,0.018000,500.736394,45.635957,0.000000,0.000000,0.000000,26,593.2674443500001,593.2674443500001,0.0,0.0
1678,0x2bafe61f1a133f48d1396a8d97aa6eca300f38ec,0,5192.47,5192.47,18411.57,3,3,0,3,1,0.030000,1.050453,0.598078,0.030000,1.050453,0.598078,0.000000,0.000000,0.000000,6,1.79423387,1.79423387,0.0,0.0
1679,0x2bbe9f660f1fe729412c54e85d8aea12dbf7faa2,0,35129.03,35129.03,772910.85,22,22,0,9,1,0.010000,48.000000,6.404268,0.010000,48.000000,6.404268,0.000000,0.000000,0.000000,44,140.89390296180912,140.89390296180912,0.0,0.0
1680,0x2bc0e790ca7fa7e6fd767a12d707e4f1f86066c8,0,0.00,0.00,8.98,2,2,0,2,1,956.701213,1044.298787,1000.500000,956.701213,1044.298787,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
1681,0x2bc4c24960f539379ad4835a1a10d15d0a99012d,0,18593.82,18593.82,321463.67,3,3,0,2,1,0.001000,0.001066,0.001044,0.001000,0.001066,0.001044,0.000000,0.000000,0.000000,6,0.003132799999999998,0.003132799999999998,0.0,0.0
1682,0x2bd2284a5a45e9a02575f1507d46e6475a9a6f96,0,548.97,548.97,207261.45,328,328,0,4,1,0.004231,0.179341,0.101624,0.004231,0.179341,0.101624,0.000000,0.000000,0.000000,656,33.33253725030184,33.33253725030184,0.0,0.0
1683,0x2bdb30434c17c4e9c3f4b058f3b093830cc2a3d6,0,0.37,0.37,326.25,2,2,0,2,1,9.996749,91.003251,50.500000,9.996749,91.003251,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
1684,0x2be8055d8a3fc3191f39f21d6a3979aaf9ee8075,0,11781.20,11781.20,2077133.47,56,56,0,32,1,0.000000,70.095000,16.483457,0.000000,70.095000,16.483457,0.000000,0.000000,0.000000,112,923.07361037,923.07361037,0.0,0.0
1685,0x2bf4df3314570b1baece91b33f6a77054b9e105d,0,29819.40,29819.40,298211.67,10,10,0,5,1,0.597472,3.795000,1.481561,0.597472,3.795000,1.481561,0.000000,0.000000,0.000000,20,14.81560836505291,14.81560836505291,0.0,0.0
1686,0x2c0633d55877a44597aba6eae92a0b1c1b9facff,0,0,0,312.75,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
1687,0x2c0ea30182de3f5e8d61d4dc5604250026906c38,0,0,0,15.00,1,1,0,1,1,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.000000,0.000000,0.000000,2,0.2,0.2,0.0,0.0
1688,0x2c12f30e5a57bbbc211cdf14291f6ae03310b994,0,107.27,107.27,327.08,3,3,0,2,1,1.000000,10.000000,7.000000,1.000000,10.000000,7.000000,0.000000,0.000000,0.000000,6,21.0,21.0,0.0,0.0
1689,0x2c522a7bedc9c8c40521c2b6fe3ec344b561f5b4,0,0,0,36.97,1,1,0,1,1,1.499510,1.499510,1.499510,1.499510,1.499510,1.499510,0.000000,0.000000,0.000000,2,1.49951045,1.49951045,0.0,0.0
1690,0x2c547f606df7ab8c429db768ef10133190779bda,0,0,0,1.52,1,1,0,1,1,0.537683,0.537683,0.537683,0.537683,0.537683,0.537683,0.000000,0.000000,0.000000,2,0.53768343,0.53768343,0.0,0.0
1691,0x2c58f831a54a23e9f90ca41d466e3a8ff94784c4,0,0,0,23.97,1,1,0,1,1,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,0.000000,0.000000,0.000000,2,22.0,22.0,0.0,0.0
1692,0x2c5d182770c7de38cccfac77cafffd708c5c9a7b,0,177064.48,177064.48,1030583.65,5,5,0,2,1,0.000300,1.089000,0.857004,0.000300,1.089000,0.857004,0.000000,0.000000,0.000000,10,4.28502,4.28502,0.0,0.0
1693,0x2c6180c081b9baf077e8d36ce60f57c32e997d28,0,0,0,65.03,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
1694,0x2c69eff964714cf74f222365a9b035017f8ccf8e,0,0.00,0.00,11.13,29,29,0,29,1,0.000528,1478.569974,69.000000,0.000528,1478.569974,69.000000,0.000000,0.000000,0.000000,58,2001.0,2001.0,0.0,0.0
1695,0x2c7e6e3a06dbd214c19001d393b5d2d061e02c3c,0,0,0,0.00,1,1,0,1,1,0.092881,0.092881,0.092881,0.092881,0.092881,0.092881,0.000000,0.000000,0.000000,2,0.092880894703992,0.092880894703992,0.0,0.0
1696,0x2c88a91ea19c21c39df8c653962f38f5f9bfdf35,0,14177.93,14177.93,99267.38,7,7,0,6,1,10.443894,117.333661,76.553936,10.443894,117.333661,76.553936,0.000000,0.000000,0.000000,14,535.87755423,535.87755423,0.0,0.0
1697,0x2c89f3c2b07763d8c7833ba43394c249c4d00b47,0,0,0,60292.17,1,1,0,1,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2,1.0,1.0,0.0,0.0
1698,0x2c8a5adcfb8fbcb2e410bc38ee2e090d924bbdd1,0,0,0,70086.67,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.0,0.0,0.0,0.0
1699,0x2c94418af35d646662a233d3809683ba7fa59251,0,1.42,1.42,325.52,2,2,0,2,1,42.906624,58.093376,50.500000,42.906624,58.093376,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
1700,0x2c96541e9b20a12db90d1a5b3f7432d903c88838,0,0.69,0.69,316.80,2,2,0,2,1,44.411115,56.588885,50.500000,44.411115,56.588885,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
1701,0x2c9f641279a3c0d5e965e41f69b7921e12052130,0,7775.82,7775.82,365741.88,47,47,0,6,1,0.009818,5.000000,0.492726,0.009818,5.000000,0.492726,0.000000,0.000000,0.000000,94,23.158113858558824,23.158113858558824,0.0,0.0
1702,0x2ca41109e0462f55fa6a73bb9d18dcf24f3c49b0,0,1537.04,1537.04,196741.68,128,128,0,4,1,0.000000,4.767923,1.763739,0.000000,4.767923,1.763739,0.000000,0.000000,0.000000,256,225.75865390874998,225.75865390874998,0.0,0.0
1703,0x2ca916d3e4c48d932a336a8881d985a0d173086f,0,0.00,0.00,11.77,2,2,0,2,1,485.304223,1515.695777,1000.500000,485.304223,1515.695777,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
1704,0x2caeed16af6dc8b82dba3710d3372cf861d4707f,0,0.42,0.42,105.15,2,2,0,2,1,5.502328,95.497672,50.500000,5.502328,95.497672,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
1705,0x2cb29711f52dba123bbf7d0f2f058e79adec073f,0,1680.47,1680.47,199975.37,119,119,0,3,1,0.000000,0.449987,0.205059,0.000000,0.449987,0.205059,0.000000,0.000000,0.000000,238,24.402060846105524,24.402060846105524,0.0,0.0
1706,0x2cb299530af0dbae6b0702695cfdc2fa06e86903,0,1293.91,1293.91,2898198.42,2215,2215,0,6,1,0.010370,11.966543,1.067057,0.010370,11.966543,1.067057,0.000000,0.000000,0.000000,4430,2363.532250716651,2363.532250716651,0.0,0.0
1707,0x2cb4cebd12a8725a18827e5feabce336e0c70443,0,357.28,357.28,11008.67,6,6,0,4,1,0.176954,2.399000,1.083447,0.176954,2.399000,1.083447,0.000000,0.000000,0.000000,12,6.5006804,6.5006804,0.0,0.0
1708,0x2cb94a3cb89b0bc79b4f2a3c8dbe9a3fe634b4af,0,1947.98,1947.98,33224.35,17,17,0,2,1,2.650000,22.352567,11.238123,2.650000,22.352567,11.238123,0.000000,0.000000,0.000000,34,191.04809015,191.04809015,0.0,0.0
1709,0x2ccd9fee3e647633cef3d68d9cee3036e8d599c1,0,0,0,73.75,1,1,0,1,1,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,0.000000,0.000000,0.000000,2,3.0,3.0,0.0,0.0
1710,0x2ccebb61f06c7ab2a453555b5c7bea4a7159d40d,0,453939.28,453939.28,2289262.68,4,4,0,4,1,0.035693,0.573940,0.177831,0.035693,0.573940,0.177831,0.000000,0.000000,0.000000,8,0.71132518,0.71132518,0.0,0.0
1711,0x2cd13eabb20a684040e46dff61af4df5279908ea,0,2298.91,2298.91,170119.32,74,74,0,2,1,0.000000,22.445728,3.133941,0.000000,22.445728,3.133941,0.000000,0.000000,0.000000,148,231.91164745,231.91164745,0.0,0.0
1712,0x2ce03796f512169f073c8c3e75361401340689af,0,146633.14,146633.14,2550471.20,17,17,0,16,1,0.010330,16.100000,1.413198,0.010330,16.100000,1.413198,0.000000,0.000000,0.000000,34,24.02437055,24.02437055,0.0,0.0
1713,0x2ce98623cd3f7e75cdbb0243ab7d1301c972966b,0,16726.08,16726.08,268041.05,16,16,0,7,1,0.010000,2.307919,0.892164,0.010000,2.307919,0.892164,0.000000,0.000000,0.000000,32,14.274623699999921,14.274623699999921,0.0,0.0
1714,0x2ce9b5490d5ddfa421280e10efbc2b7c15925dd1,0,0,0,0.58,1,1,0,1,1,0.779727,0.779727,0.779727,0.779727,0.779727,0.779727,0.000000,0.000000,0.000000,2,0.77972742,0.77972742,0.0,0.0
1715,0x2cef2e4d7a4a1f939987b73b505df263f6e2b46a,0,0,0,4.73,1,1,0,1,1,1.046035,1.046035,1.046035,1.046035,1.046035,1.046035,0.000000,0.000000,0.000000,2,1.04603483,1.04603483,0.0,0.0
1716,0x2cf1a1a68cd714dc3c153fa68bcb5d56ca796042,0,30.85,30.85,61.70,2,2,0,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4,0.0,0.0,0.0,0.0
1717,0x2cf5060892a2134c969da21bbdfd2c40b768975a,0,256836.65,256836.65,2057500.48,8,8,0,5,1,0.012250,6.116598,2.976728,0.012250,6.116598,2.976728,0.000000,0.000000,0.000000,16,23.813822379999998,23.813822379999998,0.0,0.0
1718,0x2d08e37e507965e1da2a22c78e815b5a82ac5c13,0,0.00,0.00,71.03,2,2,0,2,1,15.626123,85.373877,50.500000,15.626123,85.373877,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
1719,0x2d122beb9e6e01ab30acc1d4f8a72570b7fc1d6f,0,0,0,180.72,1,1,0,1,1,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.000000,2,2.0,2.0,0.0,0.0
